Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-December-2021,182.00,184.15,178.05,181.00,181.019374828186566480,349216,4330,63214862.00,75468,21.61,6.10,-1.00
21-December-2021,184.95,187.05,178.90,180.95,183.105236390914350012,314606,3203,57606006.00,47893,15.22,8.15,-4.00
20-December-2021,186.45,186.65,177.70,182.50,182.517920916728758253,272447,3520,49726460.00,52795,19.38,8.95,-3.95
17-December-2021,195.00,195.00,188.25,190.80,190.580930996986876727,240946,2437,45919713.00,48920,20.30,6.75,-4.20
16-December-2021,200.50,202.40,194.60,195.00,196.729958829762280297,247266,2284,48644630.00,43900,17.75,7.80,-5.50
15-December-2021,199.50,203.50,196.70,199.70,199.661111579048696259,332428,2792,66372944.00,103209,31.05,6.80,0.20
14-December-2021,198.00,202.50,197.30,198.00,198.331312338268679291,1385786,2963,274844756.00,1142736,82.46,5.20,0.00
13-December-2021,206.80,206.80,201.65,203.30,204.035864069622876087,241300,3669,49233854.00,89085,36.92,5.15,-3.50
10-December-2021,202.20,206.45,201.40,204.15,204.094952014143199898,316760,4022,64649117.00,112512,35.52,5.05,1.95
9-December-2021,203.25,205.75,202.00,203.95,203.742617175013436091,284681,2887,58001652.00,41826,14.69,3.75,0.70
8-December-2021,196.70,205.00,196.70,202.00,201.064214269280795628,438999,5172,88266989.00,102338,23.31,8.30,5.30
7-December-2021,189.30,196.40,189.30,195.20,193.680972304771096059,509799,6085,98738366.00,160436,31.47,7.10,5.90
6-December-2021,191.70,194.25,186.20,187.30,190.278510150258177298,494815,3950,94152661.00,159314,32.20,8.05,-4.40
3-December-2021,186.50,196.25,184.35,192.15,191.960359931696606046,970962,9190,186386215.00,125270,12.90,11.90,5.65
2-December-2021,182.80,185.75,179.55,184.05,182.341089712130740077,535903,3505,97717137.00,180050,33.60,6.20,1.25
1-December-2021,179.90,185.10,177.50,183.95,181.424997604792035225,741063,7602,134447353.00,160441,21.65,7.60,4.05
30-November-2021,171.65,185.75,171.65,180.40,181.575719495631156219,1122036,10077,203734494.00,107387,9.57,14.10,8.75
29-November-2021,178.75,182.00,171.15,172.50,175.760068373969034147,1498231,20134,263329183.00,434705,29.01,10.85,-6.25
26-November-2021,200.35,201.35,180.05,182.50,189.125254053114269570,1150350,13409,217560236.00,407970,35.46,21.30,-17.85
25-November-2021,206.00,207.25,203.50,205.35,205.048203842258306923,244856,2659,50207283.00,37516,15.32,3.75,-0.65
24-November-2021,208.50,209.50,205.00,206.10,207.481624753218981225,773459,5801,160478530.00,280848,36.31,4.50,-2.40
23-November-2021,202.35,208.25,197.45,207.30,204.048832743714410034,422872,4120,86286538.00,52964,12.52,10.80,4.95
22-November-2021,210.75,210.75,196.65,201.85,202.390976821075882664,712587,11438,144221179.00,192869,27.07,14.10,-8.90
18-November-2021,215.60,217.95,207.10,210.50,210.425360608746704732,434335,4257,91395099.00,62840,14.47,10.85,-5.10
17-November-2021,219.00,220.45,212.30,215.50,216.162400156025685581,681939,7500,147409571.00,163410,23.96,8.15,-3.50
16-November-2021,219.40,224.25,216.35,217.10,219.595220768881508157,482337,4664,105918900.00,124276,25.77,7.90,-2.30
15-November-2021,215.00,220.95,212.95,216.15,217.507320312096999260,756047,5983,164445757.00,300627,39.76,8.00,1.15
12-November-2021,210.00,214.90,209.00,214.20,212.146899286222284457,542746,6986,115141881.00,170807,31.47,5.90,4.20
11-November-2021,212.90,214.45,207.10,207.95,209.799051700685079125,566066,8066,118760110.00,197344,34.86,7.35,-4.95
10-November-2021,221.25,224.00,214.10,215.95,219.003023907402645543,598894,5745,131159597.00,139220,23.25,9.90,-5.30
9-November-2021,214.75,224.75,214.30,219.80,220.587342485178080706,1125529,11238,248277451.00,356344,31.66,10.45,5.05
8-November-2021,216.10,216.50,210.65,213.20,213.685305318398843578,509157,7097,108799369.00,178453,35.05,5.85,-2.90
4-November-2021,206.40,216.65,204.20,215.40,213.778309569345584606,620126,9436,132569488.00,342517,55.23,12.45,9.00
3-November-2021,204.30,206.65,201.65,203.85,203.858235652607501563,252694,4089,51513753.00,84343,33.38,5.00,-0.45
2-November-2021,208.00,208.10,202.65,203.30,205.129583834646872783,255163,2772,52341480.00,49390,19.36,5.45,-4.70
1-November-2021,192.00,207.75,192.00,206.45,199.439151345548126337,1013416,4463,202114827.00,106139,10.47,15.75,14.45
29-October-2021,201.70,204.25,192.75,196.60,198.528066446901283699,409831,4681,81362956.00,51639,12.60,11.50,-5.10
28-October-2021,203.70,203.95,197.25,199.20,200.374617726203676891,283174,4098,56740882.00,68025,24.02,6.70,-4.50
27-October-2021,208.20,210.35,203.05,203.70,205.524290371927005269,388302,5636,79805493.00,107887,27.78,7.30,-4.50
26-October-2021,206.55,212.50,205.00,207.60,208.242197089107021221,303893,3682,63283346.00,50200,16.52,7.50,1.05
25-October-2021,210.00,213.50,201.05,205.80,207.538936305519295779,896310,11087,186019224.00,181263,20.22,12.45,-4.20
22-October-2021,217.90,224.65,202.95,204.90,210.258562618130448715,764515,7861,160745825.00,160182,20.95,21.70,-13.00
21-October-2021,226.00,228.00,209.40,213.90,217.546960420914055437,671491,7006,146080826.00,148784,22.16,18.60,-12.10
20-October-2021,217.00,224.50,212.95,219.15,219.494101721319921236,1057851,12855,232192055.00,176341,16.67,11.55,2.15
19-October-2021,227.20,230.70,211.45,215.10,222.273221075502444323,1111964,14083,247159820.00,258395,23.24,19.25,-12.10
18-October-2021,232.80,235.00,222.15,225.65,230.661462653380679069,630539,6901,145441048.00,125870,19.96,12.85,-7.15
